"","V1","V2","V3"
"15732",16110,1.64061086613512e-09,1.54562669842303
"15733",16120,1.64056055047139e-09,1.54558152532058
"15734",16130,1.64060048640709e-09,1.54557105978986
"15735",16140,1.64057041403661e-09,1.54556003453114
"15736",16150,1.64056953134928e-09,1.54553871428611
"15737",16160,1.64055028893891e-09,1.54552916393787
"15738",16170,1.64057348383368e-09,1.54550418994766
"15739",16180,1.64053782606565e-09,1.54548832935383
"15740",16190,1.64052376061663e-09,1.54547377693667
"15741",16200,1.63125099192032e-09,1.54756521844725
"15742",16210,1.64048748919143e-09,1.54544315768134
"15743",16220,1.64048976994173e-09,1.54543327627859
"15744",16230,1.64047018706781e-09,1.54541552818419
"15745",16240,1.64045819487425e-09,1.54538617616727
"15746",16250,1.64046330286196e-09,1.54537953279022
"15747",16260,1.64043282051109e-09,1.54535867266798
"15748",16270,1.64039750974314e-09,1.54535101583612
"15749",16280,1.64042089625274e-09,1.54533096141056
"15750",16290,1.6404013809191e-09,1.54531485553879
"15751",16300,1.6311404466264e-09,1.54742927489578
"15752",16310,1.6403680721206e-09,1.54529075875874
"15753",16320,1.64035931605212e-09,1.54527448615553
"15754",16330,1.64034000644807e-09,1.54526330065679
"15755",16340,1.64032862836583e-09,1.54524871023411
"15756",16350,1.6403466321571e-09,1.54522873908666
"15757",16360,1.64030608212022e-09,1.54522444900118
"15758",16370,1.64027532235498e-09,1.545197034514
"15759",16380,1.64026621642408e-09,1.54523655590676
"15760",16390,1.64037608633191e-09,1.54516100251944
"15761",16400,1.63099695355446e-09,1.54725458038985
"15762",16410,1.64021456920921e-09,1.54516024590614
"15763",16420,1.64022139388487e-09,1.54513060503899
"15764",16430,1.64022939326271e-09,1.54512883919672
"15765",16440,1.64021235781309e-09,1.54510777576993
"15766",16450,1.64021435756073e-09,1.54509133678436
"15767",16460,1.64018718725873e-09,1.54508520026283
"15768",16470,1.64017042869766e-09,1.5450706961695
"15769",16480,1.64016477242774e-09,1.54506422236332
"15770",16490,1.64015856531672e-09,1.54504463146982
"15771",16500,1.63093109930918e-09,1.54717168845699
"15772",16510,1.64016007436584e-09,1.54501671565683
"15773",16520,1.64013559432305e-09,1.54501053771804
"15774",16530,1.64013021766265e-09,1.54501062346343
"15775",16540,1.64011248517989e-09,1.54497316612742
"15776",16550,1.64010393149061e-09,1.54496181608293
"15777",16560,1.64011702991702e-09,1.5449534064391
"15778",16570,1.64010323618288e-09,1.54494542077267
"15779",16580,1.6401054407948e-09,1.54493390091788
"15780",16590,1.64006821135036e-09,1.54494433305842
"15781",16600,1.63083531797405e-09,1.54704695981497
"15782",16610,1.64007177914074e-09,1.54490161652694
"15783",16620,1.64005177236793e-09,1.54487404547113
"15784",16630,1.64006692868458e-09,1.54485083738534
"15785",16640,1.6400476178507e-09,1.54483965862133
"15786",16650,1.64003375479439e-09,1.544830034523
"15787",16660,1.64002223145359e-09,1.54481217052505
"15788",16670,1.64001360589762e-09,1.54479918287509
"15789",16680,1.6400043507735e-09,1.54477144009566
"15790",16690,1.64000428092664e-09,1.54476980065594
"15791",16700,1.63079448140952e-09,1.54691639011302
"15792",16710,1.64000874818957e-09,1.54474840236462
"15793",16720,1.63999404234708e-09,1.54471910611181
"15794",16730,1.63999376268023e-09,1.54471254823433
"15795",16740,1.63999864868624e-09,1.54470098672487
"15796",16750,1.63998932503473e-09,1.54467160453724
"15797",16760,1.63995946363054e-09,1.54466551872459
"15798",16770,1.63991908207963e-09,1.54460218473881
"15799",16780,1.63995812704617e-09,1.54463437039128
"15800",16790,1.63995777523598e-09,1.54462617342149
"15801",15900,1.63151383966005e-09,1.54803146640636
"15802",15910,1.64077206498917e-09,1.54594591701483
"15803",15920,1.64077711327294e-09,1.54593763431796
"15804",15930,1.64076588011698e-09,1.54592631534085
"15805",15940,1.64075693526846e-09,1.54590511454289
"15806",15950,1.6407589559023e-09,1.54588867136493
"15807",15960,1.64073911120755e-09,1.54586435375528
"15808",15970,1.64072202463656e-09,1.54584163639466
"15809",15980,1.64074072818801e-09,1.5458380692849
"15810",15990,1.64070749485921e-09,1.54581559763466
"15811",16000,1.63151822289091e-09,1.54789485829122
"15812",16010,1.64069578796921e-09,1.54579279928285
"15813",16020,1.64069719930899e-09,1.54576159445599
"15814",16030,1.64069659307591e-09,1.54574683322929
"15815",16040,1.64068253030406e-09,1.54573227669121
"15816",16050,1.64066557472721e-09,1.5457128418993
"15817",16060,1.6406624115626e-09,1.54570140203701
"15818",16070,1.64064538714022e-09,1.54568032733482
"15819",16080,1.64065803009833e-09,1.54566043976357
"15820",16090,1.64063333958123e-09,1.54564932960731
"15821",16100,1.6313543736012e-09,1.54773086229185
"15822",16110,1.64061086613512e-09,1.54562669842303
"15823",16120,1.64056055047139e-09,1.54558152532058
"15824",16130,1.64060048640709e-09,1.54557105978986
"15825",16140,1.64057041403661e-09,1.54556003453114
"15826",16150,1.64056953134928e-09,1.54553871428611
"15827",16160,1.64055028893891e-09,1.54552916393787
"15828",16170,1.64057348383368e-09,1.54550418994766
"15829",16180,1.64053782606565e-09,1.54548832935383
"15830",16190,1.64052376061663e-09,1.54547377693667
"15831",16200,1.63125099192032e-09,1.54756521844725
"15832",16210,1.64048748919143e-09,1.54544315768134
"15833",16220,1.64048976994173e-09,1.54543327627859
"15834",16230,1.64047018706781e-09,1.54541552818419
"15835",16240,1.64045819487425e-09,1.54538617616727
"15836",16250,1.64046330286196e-09,1.54537953279022
"15837",16260,1.64043282051109e-09,1.54535867266798
"15838",16270,1.64039750974314e-09,1.54535101583612
"15839",16280,1.64042089625274e-09,1.54533096141056
"15840",16290,1.6404013809191e-09,1.54531485553879
"15841",16300,1.6311404466264e-09,1.54742927489578
"15842",16310,1.6403680721206e-09,1.54529075875874
"15843",16320,1.64035931605212e-09,1.54527448615553
"15844",16330,1.64034000644807e-09,1.54526330065679
"15845",16340,1.64032862836583e-09,1.54524871023411
"15846",16350,1.6403466321571e-09,1.54522873908666
"15847",16360,1.64030608212022e-09,1.54522444900118
"15848",16370,1.64027532235498e-09,1.545197034514
"15849",16380,1.64026621642408e-09,1.54523655590676
"15850",16390,1.64037608633191e-09,1.54516100251944
"15851",16400,1.63099695355446e-09,1.54725458038985
"15852",16410,1.64021456920921e-09,1.54516024590614
"15853",16420,1.64022139388487e-09,1.54513060503899
"15854",16430,1.64022939326271e-09,1.54512883919672
"15855",16440,1.64021235781309e-09,1.54510777576993
"15856",16450,1.64021435756073e-09,1.54509133678436
"15857",16460,1.64018718725873e-09,1.54508520026283
"15858",16470,1.64017042869766e-09,1.5450706961695
"15859",16480,1.64016477242774e-09,1.54506422236332
"15860",16490,1.64015856531672e-09,1.54504463146982
"15861",16500,1.63093109930918e-09,1.54717168845699
"15862",16510,1.64016007436584e-09,1.54501671565683
"15863",16520,1.64013559432305e-09,1.54501053771804
"15864",16530,1.64013021766265e-09,1.54501062346343
"15865",16540,1.64011248517989e-09,1.54497316612742
"15866",16550,1.64010393149061e-09,1.54496181608293
"15867",16560,1.64011702991702e-09,1.5449534064391
"15868",16570,1.64010323618288e-09,1.54494542077267
"15869",16580,1.6401054407948e-09,1.54493390091788
"15870",16590,1.64006821135036e-09,1.54494433305842
"15871",16600,1.63083531797405e-09,1.54704695981497
"15872",16610,1.64007177914074e-09,1.54490161652694
"15873",16620,1.64005177236793e-09,1.54487404547113
"15874",16630,1.64006692868458e-09,1.54485083738534
"15875",16640,1.6400476178507e-09,1.54483965862133
"15876",16650,1.64003375479439e-09,1.544830034523
"15877",16660,1.64002223145359e-09,1.54481217052505
"15878",16670,1.64001360589762e-09,1.54479918287509
"15879",16680,1.6400043507735e-09,1.54477144009566
"15880",16690,1.64000428092664e-09,1.54476980065594
"15881",16700,1.63079448140952e-09,1.54691639011302
"15882",16710,1.64000874818957e-09,1.54474840236462
"15883",16720,1.63999404234708e-09,1.54471910611181
"15884",16730,1.63999376268023e-09,1.54471254823433
"15885",16740,1.63999864868624e-09,1.54470098672487
"15886",16750,1.63998932503473e-09,1.54467160453724
"15887",16760,1.63995946363054e-09,1.54466551872459
"15888",16770,1.63991908207963e-09,1.54460218473881
"15889",16780,1.63995812704617e-09,1.54463437039128
"15890",16790,1.63995777523598e-09,1.54462617342149
"15891",16800,1.63073129019368e-09,1.5467782310438
"15892",16810,1.63993429513304e-09,1.54458061413156
"15893",16820,1.63995545018653e-09,1.54457207321804
"15894",16830,1.63992290778572e-09,1.5445660322289
"15895",16840,1.63991590674047e-09,1.54452841310384
"15896",16850,1.63992064745188e-09,1.5445135721136
"15897",16860,1.63989836297564e-09,1.54449588446145
"15898",16870,1.63989036778501e-09,1.54449765333046
"15899",16880,1.63989086172629e-09,1.54444679123686
"15900",16890,1.63988534425602e-09,1.54444359902128
"15901",16000,1.63151822289091e-09,1.54789485829122
"15902",16010,1.64069578796921e-09,1.54579279928285
"15903",16020,1.64069719930899e-09,1.54576159445599
"15904",16030,1.64069659307591e-09,1.54574683322929
"15905",16040,1.64068253030406e-09,1.54573227669121
"15906",16050,1.64066557472721e-09,1.5457128418993
"15907",16060,1.6406624115626e-09,1.54570140203701
"15908",16070,1.64064538714022e-09,1.54568032733482
"15909",16080,1.64065803009833e-09,1.54566043976357
"15910",16090,1.64063333958123e-09,1.54564932960731
"15911",16100,1.6313543736012e-09,1.54773086229185
"15912",16110,1.64061086613512e-09,1.54562669842303
"15913",16120,1.64056055047139e-09,1.54558152532058
"15914",16130,1.64060048640709e-09,1.54557105978986
"15915",16140,1.64057041403661e-09,1.54556003453114
"15916",16150,1.64056953134928e-09,1.54553871428611
"15917",16160,1.64055028893891e-09,1.54552916393787
"15918",16170,1.64057348383368e-09,1.54550418994766
"15919",16180,1.64053782606565e-09,1.54548832935383
"15920",16190,1.64052376061663e-09,1.54547377693667
"15921",16200,1.63125099192032e-09,1.54756521844725
"15922",16210,1.64048748919143e-09,1.54544315768134
"15923",16220,1.64048976994173e-09,1.54543327627859
"15924",16230,1.64047018706781e-09,1.54541552818419
"15925",16240,1.64045819487425e-09,1.54538617616727
"15926",16250,1.64046330286196e-09,1.54537953279022
"15927",16260,1.64043282051109e-09,1.54535867266798
"15928",16270,1.64039750974314e-09,1.54535101583612
"15929",16280,1.64042089625274e-09,1.54533096141056
"15930",16290,1.6404013809191e-09,1.54531485553879
"15931",16300,1.6311404466264e-09,1.54742927489578
"15932",16310,1.6403680721206e-09,1.54529075875874
"15933",16320,1.64035931605212e-09,1.54527448615553
"15934",16330,1.64034000644807e-09,1.54526330065679
"15935",16340,1.64032862836583e-09,1.54524871023411
"15936",16350,1.6403466321571e-09,1.54522873908666
"15937",16360,1.64030608212022e-09,1.54522444900118
"15938",16370,1.64027532235498e-09,1.545197034514
"15939",16380,1.64026621642408e-09,1.54523655590676
"15940",16390,1.64037608633191e-09,1.54516100251944
"15941",16400,1.63099695355446e-09,1.54725458038985
"15942",16410,1.64021456920921e-09,1.54516024590614
"15943",16420,1.64022139388487e-09,1.54513060503899
"15944",16430,1.64022939326271e-09,1.54512883919672
"15945",16440,1.64021235781309e-09,1.54510777576993
"15946",16450,1.64021435756073e-09,1.54509133678436
"15947",16460,1.64018718725873e-09,1.54508520026283
"15948",16470,1.64017042869766e-09,1.5450706961695
"15949",16480,1.64016477242774e-09,1.54506422236332
"15950",16490,1.64015856531672e-09,1.54504463146982
"15951",16500,1.63093109930918e-09,1.54717168845699
"15952",16510,1.64016007436584e-09,1.54501671565683
"15953",16520,1.64013559432305e-09,1.54501053771804
"15954",16530,1.64013021766265e-09,1.54501062346343
"15955",16540,1.64011248517989e-09,1.54497316612742
"15956",16550,1.64010393149061e-09,1.54496181608293
"15957",16560,1.64011702991702e-09,1.5449534064391
"15958",16570,1.64010323618288e-09,1.54494542077267
"15959",16580,1.6401054407948e-09,1.54493390091788
"15960",16590,1.64006821135036e-09,1.54494433305842
"15961",16600,1.63083531797405e-09,1.54704695981497
"15962",16610,1.64007177914074e-09,1.54490161652694
"15963",16620,1.64005177236793e-09,1.54487404547113
"15964",16630,1.64006692868458e-09,1.54485083738534
"15965",16640,1.6400476178507e-09,1.54483965862133
"15966",16650,1.64003375479439e-09,1.544830034523
"15967",16660,1.64002223145359e-09,1.54481217052505
"15968",16670,1.64001360589762e-09,1.54479918287509
"15969",16680,1.6400043507735e-09,1.54477144009566
"15970",16690,1.64000428092664e-09,1.54476980065594
"15971",16700,1.63079448140952e-09,1.54691639011302
"15972",16710,1.64000874818957e-09,1.54474840236462
"15973",16720,1.63999404234708e-09,1.54471910611181
"15974",16730,1.63999376268023e-09,1.54471254823433
"15975",16740,1.63999864868624e-09,1.54470098672487
"15976",16750,1.63998932503473e-09,1.54467160453724
"15977",16760,1.63995946363054e-09,1.54466551872459
"15978",16770,1.63991908207963e-09,1.54460218473881
"15979",16780,1.63995812704617e-09,1.54463437039128
"15980",16790,1.63995777523598e-09,1.54462617342149
"15981",16800,1.63073129019368e-09,1.5467782310438
"15982",16810,1.63993429513304e-09,1.54458061413156
"15983",16820,1.63995545018653e-09,1.54457207321804
"15984",16830,1.63992290778572e-09,1.5445660322289
"15985",16840,1.63991590674047e-09,1.54452841310384
"15986",16850,1.63992064745188e-09,1.5445135721136
"15987",16860,1.63989836297564e-09,1.54449588446145
"15988",16870,1.63989036778501e-09,1.54449765333046
"15989",16880,1.63989086172629e-09,1.54444679123686
"15990",16890,1.63988534425602e-09,1.54444359902128
"15991",16900,1.63067083762591e-09,1.54661880435616
"15992",16910,1.63987324448796e-09,1.54441262484674
"15993",16920,1.63985640508437e-09,1.54439649176268
"15994",16930,1.63983977927973e-09,1.5443852766191
"15995",16940,1.63984175647002e-09,1.54436884060553
"15996",16950,1.6398735883719e-09,1.54435848574597
"15997",16960,1.63983481608722e-09,1.54433286337474
"15998",16970,1.63981747708399e-09,1.54430525676564
"15999",16980,1.63978719676714e-09,1.54428934219184
"16000",16990,1.63980827325274e-09,1.54427915930774
"16001",16100,1.6313543736012e-09,1.54773086229185
"16002",16110,1.64061086613512e-09,1.54562669842303
"16003",16120,1.64056055047139e-09,1.54558152532058
"16004",16130,1.64060048640709e-09,1.54557105978986
"16005",16140,1.64057041403661e-09,1.54556003453114
"16006",16150,1.64056953134928e-09,1.54553871428611
"16007",16160,1.64055028893891e-09,1.54552916393787
"16008",16170,1.64057348383368e-09,1.54550418994766
"16009",16180,1.64053782606565e-09,1.54548832935383
"16010",16190,1.64052376061663e-09,1.54547377693667
"16011",16200,1.63125099192032e-09,1.54756521844725
"16012",16210,1.64048748919143e-09,1.54544315768134
"16013",16220,1.64048976994173e-09,1.54543327627859
"16014",16230,1.64047018706781e-09,1.54541552818419
"16015",16240,1.64045819487425e-09,1.54538617616727
"16016",16250,1.64046330286196e-09,1.54537953279022
"16017",16260,1.64043282051109e-09,1.54535867266798
"16018",16270,1.64039750974314e-09,1.54535101583612
"16019",16280,1.64042089625274e-09,1.54533096141056
"16020",16290,1.6404013809191e-09,1.54531485553879
"16021",16300,1.6311404466264e-09,1.54742927489578
"16022",16310,1.6403680721206e-09,1.54529075875874
"16023",16320,1.64035931605212e-09,1.54527448615553
"16024",16330,1.64034000644807e-09,1.54526330065679
"16025",16340,1.64032862836583e-09,1.54524871023411
"16026",16350,1.6403466321571e-09,1.54522873908666
"16027",16360,1.64030608212022e-09,1.54522444900118
"16028",16370,1.64027532235498e-09,1.545197034514
"16029",16380,1.64026621642408e-09,1.54523655590676
"16030",16390,1.64037608633191e-09,1.54516100251944
"16031",16400,1.63099695355446e-09,1.54725458038985
"16032",16410,1.64021456920921e-09,1.54516024590614
"16033",16420,1.64022139388487e-09,1.54513060503899
"16034",16430,1.64022939326271e-09,1.54512883919672
"16035",16440,1.64021235781309e-09,1.54510777576993
"16036",16450,1.64021435756073e-09,1.54509133678436
"16037",16460,1.64018718725873e-09,1.54508520026283
"16038",16470,1.64017042869766e-09,1.5450706961695
"16039",16480,1.64016477242774e-09,1.54506422236332
"16040",16490,1.64015856531672e-09,1.54504463146982
"16041",16500,1.63093109930918e-09,1.54717168845699
"16042",16510,1.64016007436584e-09,1.54501671565683
"16043",16520,1.64013559432305e-09,1.54501053771804
"16044",16530,1.64013021766265e-09,1.54501062346343
"16045",16540,1.64011248517989e-09,1.54497316612742
"16046",16550,1.64010393149061e-09,1.54496181608293
"16047",16560,1.64011702991702e-09,1.5449534064391
"16048",16570,1.64010323618288e-09,1.54494542077267
"16049",16580,1.6401054407948e-09,1.54493390091788
"16050",16590,1.64006821135036e-09,1.54494433305842
"16051",16600,1.63083531797405e-09,1.54704695981497
"16052",16610,1.64007177914074e-09,1.54490161652694
"16053",16620,1.64005177236793e-09,1.54487404547113
"16054",16630,1.64006692868458e-09,1.54485083738534
"16055",16640,1.6400476178507e-09,1.54483965862133
"16056",16650,1.64003375479439e-09,1.544830034523
"16057",16660,1.64002223145359e-09,1.54481217052505
"16058",16670,1.64001360589762e-09,1.54479918287509
"16059",16680,1.6400043507735e-09,1.54477144009566
"16060",16690,1.64000428092664e-09,1.54476980065594
"16061",16700,1.63079448140952e-09,1.54691639011302
"16062",16710,1.64000874818957e-09,1.54474840236462
